userId	geneSymbol	geneName	entrezgene	score	gLink
KANSL2	KANSL2	KAT8 regulatory NSL complex subunit 2	54934	-24.6367347566882	https://www.ncbi.nlm.nih.gov/gene/?term=54934
KANSL3	KANSL3	KAT8 regulatory NSL complex subunit 3	55683	-26.9200415108349	https://www.ncbi.nlm.nih.gov/gene/?term=55683
KARS	KARS	lysyl-tRNA synthetase	3735	32.7585828133766	https://www.ncbi.nlm.nih.gov/gene/?term=3735
KAT14	KAT14	lysine acetyltransferase 14	57325	-1.38369806941225	https://www.ncbi.nlm.nih.gov/gene/?term=57325
KAT2A	KAT2A	lysine acetyltransferase 2A	2648	14.2213245317544	https://www.ncbi.nlm.nih.gov/gene/?term=2648
KAT2B	KAT2B	lysine acetyltransferase 2B	8850	-52.8695780120676	https://www.ncbi.nlm.nih.gov/gene/?term=8850
KAT5	KAT5	lysine acetyltransferase 5	10524	9.16041665545717	https://www.ncbi.nlm.nih.gov/gene/?term=10524
KAT6A	KAT6A	lysine acetyltransferase 6A	7994	-57.5245209193898	https://www.ncbi.nlm.nih.gov/gene/?term=7994
KAT6B	KAT6B	lysine acetyltransferase 6B	23522	-60.5762971712109	https://www.ncbi.nlm.nih.gov/gene/?term=23522
KAT7	KAT7	lysine acetyltransferase 7	11143	-17.7795818256268	https://www.ncbi.nlm.nih.gov/gene/?term=11143
KAT8	KAT8	lysine acetyltransferase 8	84148	3.16400792041356	https://www.ncbi.nlm.nih.gov/gene/?term=84148
KATNA1	KATNA1	katanin catalytic subunit A1	11104	-1.06672577508719	https://www.ncbi.nlm.nih.gov/gene/?term=11104
KATNAL1	KATNAL1	katanin catalytic subunit A1 like 1	84056	-10.2621943751819	https://www.ncbi.nlm.nih.gov/gene/?term=84056
KATNAL2	KATNAL2	katanin catalytic subunit A1 like 2	83473	-8.73904075731917	https://www.ncbi.nlm.nih.gov/gene/?term=83473
KATNB1	KATNB1	katanin regulatory subunit B1	10300	9.5243880050573	https://www.ncbi.nlm.nih.gov/gene/?term=10300
KATNBL1	KATNBL1	katanin regulatory subunit B1 like 1	79768	-5.64323462854171	https://www.ncbi.nlm.nih.gov/gene/?term=79768
KAZN	KAZN	kazrin, periplakin interacting protein	23254	-14.7524332476206	https://www.ncbi.nlm.nih.gov/gene/?term=23254
KBTBD11	KBTBD11	kelch repeat and BTB domain containing 11	9920	-3.85603128303287	https://www.ncbi.nlm.nih.gov/gene/?term=9920
KBTBD2	KBTBD2	kelch repeat and BTB domain containing 2	25948	-35.2679688703174	https://www.ncbi.nlm.nih.gov/gene/?term=25948
KBTBD3	KBTBD3	kelch repeat and BTB domain containing 3	143879	7.54223774394421	https://www.ncbi.nlm.nih.gov/gene/?term=143879
KBTBD4	KBTBD4	kelch repeat and BTB domain containing 4	55709	17.271498893142	https://www.ncbi.nlm.nih.gov/gene/?term=55709
KBTBD6	KBTBD6	kelch repeat and BTB domain containing 6	89890	6.18747692962768	https://www.ncbi.nlm.nih.gov/gene/?term=89890
KBTBD7	KBTBD7	kelch repeat and BTB domain containing 7	84078	7.64108214576776	https://www.ncbi.nlm.nih.gov/gene/?term=84078
KBTBD8	KBTBD8	kelch repeat and BTB domain containing 8	84541	-6.67892920229949	https://www.ncbi.nlm.nih.gov/gene/?term=84541
KCMF1	KCMF1	potassium channel modulatory factor 1	56888	-30.5653300109654	https://www.ncbi.nlm.nih.gov/gene/?term=56888
KCNA3	KCNA3	potassium voltage-gated channel subfamily A member 3	3738	-0.149360499340277	https://www.ncbi.nlm.nih.gov/gene/?term=3738
KCNA5	KCNA5	potassium voltage-gated channel subfamily A member 5	3741	2.89265552934594	https://www.ncbi.nlm.nih.gov/gene/?term=3741
KCNAB1	KCNAB1	potassium voltage-gated channel subfamily A member regulatory beta subunit 1	7881	-9.5666260092135	https://www.ncbi.nlm.nih.gov/gene/?term=7881
KCNAB2	KCNAB2	potassium voltage-gated channel subfamily A regulatory beta subunit 2	8514	-15.1592704827537	https://www.ncbi.nlm.nih.gov/gene/?term=8514
KCNAB3	KCNAB3	potassium voltage-gated channel subfamily A regulatory beta subunit 3	9196	-0.473298825432437	https://www.ncbi.nlm.nih.gov/gene/?term=9196
KCNB1	KCNB1	potassium voltage-gated channel subfamily B member 1	3745	-0.493017814484465	https://www.ncbi.nlm.nih.gov/gene/?term=3745
KCNC1	KCNC1	potassium voltage-gated channel subfamily C member 1	3746	-5.25606207679122	https://www.ncbi.nlm.nih.gov/gene/?term=3746
KCNC3	KCNC3	potassium voltage-gated channel subfamily C member 3	3748	-2.42736049684023	https://www.ncbi.nlm.nih.gov/gene/?term=3748
KCNC4	KCNC4	potassium voltage-gated channel subfamily C member 4	3749	-9.34521036162994	https://www.ncbi.nlm.nih.gov/gene/?term=3749
KCNE1	KCNE1	potassium voltage-gated channel subfamily E regulatory subunit 1	3753	-4.68699114548284	https://www.ncbi.nlm.nih.gov/gene/?term=3753
KCNE3	KCNE3	potassium voltage-gated channel subfamily E regulatory subunit 3	10008	9.61597274098963	https://www.ncbi.nlm.nih.gov/gene/?term=10008
KCNG1	KCNG1	potassium voltage-gated channel modifier subfamily G member 1	3755	3.83215061912245	https://www.ncbi.nlm.nih.gov/gene/?term=3755
KCNG2	KCNG2	potassium voltage-gated channel modifier subfamily G member 2	26251	0.226258980439831	https://www.ncbi.nlm.nih.gov/gene/?term=26251
KCNH1	KCNH1	potassium voltage-gated channel subfamily H member 1	3756	-2.20292549989509	https://www.ncbi.nlm.nih.gov/gene/?term=3756
KCNH2	KCNH2	potassium voltage-gated channel subfamily H member 2	3757	-1.86777443612428	https://www.ncbi.nlm.nih.gov/gene/?term=3757
KCNH3	KCNH3	potassium voltage-gated channel subfamily H member 3	23416	-2.54873356568452	https://www.ncbi.nlm.nih.gov/gene/?term=23416
KCNH8	KCNH8	potassium voltage-gated channel subfamily H member 8	131096	-11.9845061046854	https://www.ncbi.nlm.nih.gov/gene/?term=131096
KCNIP2	KCNIP2	potassium voltage-gated channel interacting protein 2	30819	-0.462174574420393	https://www.ncbi.nlm.nih.gov/gene/?term=30819
KCNIP4	KCNIP4	potassium voltage-gated channel interacting protein 4	80333	-5.92942355429362	https://www.ncbi.nlm.nih.gov/gene/?term=80333
KCNJ1	KCNJ1	potassium voltage-gated channel subfamily J member 1	3758	-4.12384331198422	https://www.ncbi.nlm.nih.gov/gene/?term=3758
KCNJ14	KCNJ14	potassium voltage-gated channel subfamily J member 14	3770	-8.54074926654827	https://www.ncbi.nlm.nih.gov/gene/?term=3770
KCNJ15	KCNJ15	potassium voltage-gated channel subfamily J member 15	3772	2.1519664103299	https://www.ncbi.nlm.nih.gov/gene/?term=3772
KCNJ2	KCNJ2	potassium voltage-gated channel subfamily J member 2	3759	3.07911979227507	https://www.ncbi.nlm.nih.gov/gene/?term=3759
KCNJ3	KCNJ3	potassium voltage-gated channel subfamily J member 3	3760	18.8419245557176	https://www.ncbi.nlm.nih.gov/gene/?term=3760
KCNK1	KCNK1	potassium two pore domain channel subfamily K member 1	3775	-3.1451529828798	https://www.ncbi.nlm.nih.gov/gene/?term=3775
KCNK10	KCNK10	potassium two pore domain channel subfamily K member 10	54207	-3.53550275579972	https://www.ncbi.nlm.nih.gov/gene/?term=54207
KCNK12	KCNK12	potassium two pore domain channel subfamily K member 12	56660	1.06838865918624	https://www.ncbi.nlm.nih.gov/gene/?term=56660
KCNK13	KCNK13	potassium two pore domain channel subfamily K member 13	56659	-9.41124069603436	https://www.ncbi.nlm.nih.gov/gene/?term=56659
KCNK17	KCNK17	potassium two pore domain channel subfamily K member 17	89822	-1.03215395795931	https://www.ncbi.nlm.nih.gov/gene/?term=89822
KCNK6	KCNK6	potassium two pore domain channel subfamily K member 6	9424	13.5394620890989	https://www.ncbi.nlm.nih.gov/gene/?term=9424
KCNMA1	KCNMA1	potassium calcium-activated channel subfamily M alpha 1	3778	-4.37178490007472	https://www.ncbi.nlm.nih.gov/gene/?term=3778
KCNMA1-AS1	KCNMA1-AS1	KCNMA1 antisense RNA 1	101929328	-2.17009037758456	https://www.ncbi.nlm.nih.gov/gene/?term=101929328
KCNMB1	KCNMB1	potassium calcium-activated channel subfamily M regulatory beta subunit 1	3779	1.7013916308589	https://www.ncbi.nlm.nih.gov/gene/?term=3779
KCNMB2-AS1	KCNMB2-AS1	KCNMB2 antisense RNA 1	104797538	-9.71323588336197	https://www.ncbi.nlm.nih.gov/gene/?term=104797538
KCNMB3	KCNMB3	potassium calcium-activated channel subfamily M regulatory beta subunit 3	27094	-0.347448473660684	https://www.ncbi.nlm.nih.gov/gene/?term=27094
KCNMB4	KCNMB4	potassium calcium-activated channel subfamily M regulatory beta subunit 4	27345	-12.0391483911291	https://www.ncbi.nlm.nih.gov/gene/?term=27345
KCNN1	KCNN1	potassium calcium-activated channel subfamily N member 1	3780	5.1681080653538	https://www.ncbi.nlm.nih.gov/gene/?term=3780
KCNN3	KCNN3	potassium calcium-activated channel subfamily N member 3	3782	-3.06487746847192	https://www.ncbi.nlm.nih.gov/gene/?term=3782
KCNN4	KCNN4	potassium calcium-activated channel subfamily N member 4	3783	6.3713080167826	https://www.ncbi.nlm.nih.gov/gene/?term=3783
KCNQ1	KCNQ1	potassium voltage-gated channel subfamily Q member 1	3784	-23.5334972173075	https://www.ncbi.nlm.nih.gov/gene/?term=3784
KCNQ1OT1	KCNQ1OT1	KCNQ1 opposite strand/antisense transcript 1	10984	-12.8181953132133	https://www.ncbi.nlm.nih.gov/gene/?term=10984
KCNQ3	KCNQ3	potassium voltage-gated channel subfamily Q member 3	3786	0	https://www.ncbi.nlm.nih.gov/gene/?term=3786
KCNQ5	KCNQ5	potassium voltage-gated channel subfamily Q member 5	56479	-57.3977597283635	https://www.ncbi.nlm.nih.gov/gene/?term=56479
KCP	KCP	kielin cysteine rich BMP regulator	375616	-2.16724343391696	https://www.ncbi.nlm.nih.gov/gene/?term=375616
KCTD1	KCTD1	potassium channel tetramerization domain containing 1	284252	-0.647976731624335	https://www.ncbi.nlm.nih.gov/gene/?term=284252
KCTD10	KCTD10	potassium channel tetramerization domain containing 10	83892	1.78886518275646	https://www.ncbi.nlm.nih.gov/gene/?term=83892
KCTD11	KCTD11	potassium channel tetramerization domain containing 11	147040	1.16020996423007	https://www.ncbi.nlm.nih.gov/gene/?term=147040
KCTD12	KCTD12	potassium channel tetramerization domain containing 12	115207	-4.21432424615893	https://www.ncbi.nlm.nih.gov/gene/?term=115207
KCTD13	KCTD13	potassium channel tetramerization domain containing 13	253980	-8.02584538057411	https://www.ncbi.nlm.nih.gov/gene/?term=253980
KCTD15	KCTD15	potassium channel tetramerization domain containing 15	79047	-0.764301072902346	https://www.ncbi.nlm.nih.gov/gene/?term=79047
KCTD17	KCTD17	potassium channel tetramerization domain containing 17	79734	6.10532478297956	https://www.ncbi.nlm.nih.gov/gene/?term=79734
KCTD18	KCTD18	potassium channel tetramerization domain containing 18	130535	0.965379974601685	https://www.ncbi.nlm.nih.gov/gene/?term=130535
KCTD19	KCTD19	potassium channel tetramerization domain containing 19	146212	-1.23186370873498	https://www.ncbi.nlm.nih.gov/gene/?term=146212
KCTD2	KCTD2	potassium channel tetramerization domain containing 2	23510	-6.66841747691966	https://www.ncbi.nlm.nih.gov/gene/?term=23510
KCTD20	KCTD20	potassium channel tetramerization domain containing 20	222658	-16.165110241461	https://www.ncbi.nlm.nih.gov/gene/?term=222658
KCTD21	KCTD21	potassium channel tetramerization domain containing 21	283219	-1.17866485415885	https://www.ncbi.nlm.nih.gov/gene/?term=283219
KCTD21-AS1	KCTD21-AS1	KCTD21 antisense RNA 1	100289388	-0.274435810509926	https://www.ncbi.nlm.nih.gov/gene/?term=100289388
KCTD3	KCTD3	potassium channel tetramerization domain containing 3	51133	-5.76475745427103	https://www.ncbi.nlm.nih.gov/gene/?term=51133
KCTD5	KCTD5	potassium channel tetramerization domain containing 5	54442	5.78114409903426	https://www.ncbi.nlm.nih.gov/gene/?term=54442
KCTD6	KCTD6	potassium channel tetramerization domain containing 6	200845	8.33952610959021	https://www.ncbi.nlm.nih.gov/gene/?term=200845
KCTD7	KCTD7	potassium channel tetramerization domain containing 7	154881	-5.15518559424845	https://www.ncbi.nlm.nih.gov/gene/?term=154881
KCTD9	KCTD9	potassium channel tetramerization domain containing 9	54793	-19.3323737130249	https://www.ncbi.nlm.nih.gov/gene/?term=54793
KDELC2	KDELC2	KDEL motif containing 2	143888	-6.0342260182039	https://www.ncbi.nlm.nih.gov/gene/?term=143888
KDELR1	KDELR1	KDEL endoplasmic reticulum protein retention receptor 1	10945	22.4289497699246	https://www.ncbi.nlm.nih.gov/gene/?term=10945
KDELR2	KDELR2	KDEL endoplasmic reticulum protein retention receptor 2	11014	40.5950378172993	https://www.ncbi.nlm.nih.gov/gene/?term=11014
KDELR3	KDELR3	KDEL endoplasmic reticulum protein retention receptor 3	11015	-9.79408190134167	https://www.ncbi.nlm.nih.gov/gene/?term=11015
KDF1	KDF1	keratinocyte differentiation factor 1	126695	0.92161746367034	https://www.ncbi.nlm.nih.gov/gene/?term=126695
KDM1A	KDM1A	lysine demethylase 1A	23028	-26.2778091189631	https://www.ncbi.nlm.nih.gov/gene/?term=23028
KDM1B	KDM1B	lysine demethylase 1B	221656	-15.0199346647077	https://www.ncbi.nlm.nih.gov/gene/?term=221656
KDM2A	KDM2A	lysine demethylase 2A	22992	-47.8610815094421	https://www.ncbi.nlm.nih.gov/gene/?term=22992
KDM2B	KDM2B	lysine demethylase 2B	84678	-15.0622282181614	https://www.ncbi.nlm.nih.gov/gene/?term=84678
KDM3A	KDM3A	lysine demethylase 3A	55818	-32.5194553678714	https://www.ncbi.nlm.nih.gov/gene/?term=55818
KDM3B	KDM3B	lysine demethylase 3B	51780	-37.8390432457359	https://www.ncbi.nlm.nih.gov/gene/?term=51780
KDM4A	KDM4A	lysine demethylase 4A	9682	0.464116485149532	https://www.ncbi.nlm.nih.gov/gene/?term=9682
KDM4A-AS1	KDM4A-AS1	KDM4A antisense RNA 1	100132774	-7.1961115554217	https://www.ncbi.nlm.nih.gov/gene/?term=100132774
KDM4B	KDM4B	lysine demethylase 4B	23030	-21.7532537470032	https://www.ncbi.nlm.nih.gov/gene/?term=23030
KDM4C	KDM4C	lysine demethylase 4C	23081	-79.4324547384369	https://www.ncbi.nlm.nih.gov/gene/?term=23081
KDM5A	KDM5A	lysine demethylase 5A	5927	-40.06169023238	https://www.ncbi.nlm.nih.gov/gene/?term=5927
KDM5B	KDM5B	lysine demethylase 5B	10765	-22.2616384428426	https://www.ncbi.nlm.nih.gov/gene/?term=10765
KDM6B	KDM6B	lysine demethylase 6B	23135	-15.022043472566	https://www.ncbi.nlm.nih.gov/gene/?term=23135
KDM7A	KDM7A	lysine demethylase 7A	80853	-52.5244537258741	https://www.ncbi.nlm.nih.gov/gene/?term=80853
KDM8	KDM8	lysine demethylase 8	79831	-7.08144091115685	https://www.ncbi.nlm.nih.gov/gene/?term=79831
KDSR	KDSR	3-ketodihydrosphingosine reductase	2531	3.03199421724395	https://www.ncbi.nlm.nih.gov/gene/?term=2531
KEAP1	KEAP1	kelch like ECH associated protein 1	9817	10.4530085109853	https://www.ncbi.nlm.nih.gov/gene/?term=9817
KHDC1	KHDC1	KH domain containing 1	80759	-1.86127956417973	https://www.ncbi.nlm.nih.gov/gene/?term=80759
KHDC4	KHDC4	KH domain containing 4, pre-mRNA splicing factor	22889	5.58623887312605	https://www.ncbi.nlm.nih.gov/gene/?term=22889
KHDRBS1	KHDRBS1	KH RNA binding domain containing, signal transduction associated 1	10657	10.6224408268247	https://www.ncbi.nlm.nih.gov/gene/?term=10657
KHDRBS2	KHDRBS2	KH RNA binding domain containing, signal transduction associated 2	202559	-25.3288645901038	https://www.ncbi.nlm.nih.gov/gene/?term=202559
KHDRBS3	KHDRBS3	KH RNA binding domain containing, signal transduction associated 3	10656	-1.47952520508066	https://www.ncbi.nlm.nih.gov/gene/?term=10656
KHK	KHK	ketohexokinase	3795	4.94060391030493	https://www.ncbi.nlm.nih.gov/gene/?term=3795
KHNYN	KHNYN	KH and NYN domain containing	23351	-4.63259447601945	https://www.ncbi.nlm.nih.gov/gene/?term=23351
KHSRP	KHSRP	KH-type splicing regulatory protein	8570	-11.1380333891242	https://www.ncbi.nlm.nih.gov/gene/?term=8570
KIAA0040	KIAA0040	KIAA0040	9674	3.46172719222397	https://www.ncbi.nlm.nih.gov/gene/?term=9674
KIAA0100	KIAA0100	KIAA0100	9703	-16.5241332650504	https://www.ncbi.nlm.nih.gov/gene/?term=9703
KIAA0232	KIAA0232	KIAA0232	9778	-31.1992894228714	https://www.ncbi.nlm.nih.gov/gene/?term=9778
KIAA0319	KIAA0319	KIAA0319	9856	-3.12878600919643	https://www.ncbi.nlm.nih.gov/gene/?term=9856
KIAA0319L	KIAA0319L	KIAA0319 like	79932	-24.3364200526388	https://www.ncbi.nlm.nih.gov/gene/?term=79932
KIAA0355	KIAA0355	KIAA0355	9710	-33.924086697259	https://www.ncbi.nlm.nih.gov/gene/?term=9710
KIAA0391	KIAA0391	KIAA0391	9692	-5.55760971261954	https://www.ncbi.nlm.nih.gov/gene/?term=9692
KIAA0513	KIAA0513	KIAA0513	9764	-3.83257394801685	https://www.ncbi.nlm.nih.gov/gene/?term=9764
KIAA0556	KIAA0556	KIAA0556	23247	-25.5456526538259	https://www.ncbi.nlm.nih.gov/gene/?term=23247
KIAA0586	KIAA0586	KIAA0586	9786	-26.4415564681628	https://www.ncbi.nlm.nih.gov/gene/?term=9786
KIAA0753	KIAA0753	KIAA0753	9851	-13.1432874867276	https://www.ncbi.nlm.nih.gov/gene/?term=9851
KIAA0825	KIAA0825	KIAA0825	285600	-32.6743086766783	https://www.ncbi.nlm.nih.gov/gene/?term=285600
KIAA0895	KIAA0895	KIAA0895	23366	-2.31987968331245	https://www.ncbi.nlm.nih.gov/gene/?term=23366
KIAA0895L	KIAA0895L	KIAA0895 like	653319	-1.2045874007056	https://www.ncbi.nlm.nih.gov/gene/?term=653319
KIAA0930	KIAA0930	KIAA0930	23313	1.22867205156106	https://www.ncbi.nlm.nih.gov/gene/?term=23313
KIAA1109	KIAA1109	KIAA1109	84162	-70.3174917546865	https://www.ncbi.nlm.nih.gov/gene/?term=84162
KIAA1143	KIAA1143	KIAA1143	57456	9.71388386574061	https://www.ncbi.nlm.nih.gov/gene/?term=57456
KIAA1147	KIAA1147	KIAA1147	57189	-26.1521623661211	https://www.ncbi.nlm.nih.gov/gene/?term=57189
KIAA1191	KIAA1191	KIAA1191	57179	7.6751873455309	https://www.ncbi.nlm.nih.gov/gene/?term=57179
KIAA1211	KIAA1211	KIAA1211	57482	-2.31341196261801	https://www.ncbi.nlm.nih.gov/gene/?term=57482
KIAA1211L	KIAA1211L	KIAA1211 like	343990	0.266310613204095	https://www.ncbi.nlm.nih.gov/gene/?term=343990
KIAA1217	KIAA1217	KIAA1217	56243	-2.78878715635895	https://www.ncbi.nlm.nih.gov/gene/?term=56243
KIAA1257	KIAA1257	KIAA1257	57501	-9.60065470062232	https://www.ncbi.nlm.nih.gov/gene/?term=57501
KIAA1324	KIAA1324	KIAA1324	57535	-6.25287827477717	https://www.ncbi.nlm.nih.gov/gene/?term=57535
KIAA1324L	KIAA1324L	KIAA1324 like	222223	-17.6316025058087	https://www.ncbi.nlm.nih.gov/gene/?term=222223
KIAA1328	KIAA1328	KIAA1328	57536	-35.0360764060517	https://www.ncbi.nlm.nih.gov/gene/?term=57536
KIAA1522	KIAA1522	KIAA1522	57648	-0.598743785234432	https://www.ncbi.nlm.nih.gov/gene/?term=57648
KIAA1586	KIAA1586	KIAA1586	57691	-4.75268973731596	https://www.ncbi.nlm.nih.gov/gene/?term=57691
KIAA1671	KIAA1671	KIAA1671	85379	-4.05980792305601	https://www.ncbi.nlm.nih.gov/gene/?term=85379
KIAA1841	KIAA1841	KIAA1841	84542	-3.16458605482798	https://www.ncbi.nlm.nih.gov/gene/?term=84542
KIAA1958	KIAA1958	KIAA1958	158405	-27.9259053149969	https://www.ncbi.nlm.nih.gov/gene/?term=158405
KIAA2013	KIAA2013	KIAA2013	90231	5.38615039577121	https://www.ncbi.nlm.nih.gov/gene/?term=90231
KIAA2026	KIAA2026	KIAA2026	158358	-40.8185861283451	https://www.ncbi.nlm.nih.gov/gene/?term=158358
KIDINS220	KIDINS220	kinase D interacting substrate 220	57498	-36.3234884518006	https://www.ncbi.nlm.nih.gov/gene/?term=57498
KIF11	KIF11	kinesin family member 11	3832	-1.39756920417279	https://www.ncbi.nlm.nih.gov/gene/?term=3832
KIF13A	KIF13A	kinesin family member 13A	63971	-24.3545819203395	https://www.ncbi.nlm.nih.gov/gene/?term=63971
KIF13B	KIF13B	kinesin family member 13B	23303	-41.7278286090483	https://www.ncbi.nlm.nih.gov/gene/?term=23303
KIF15	KIF15	kinesin family member 15	56992	0.855995985492682	https://www.ncbi.nlm.nih.gov/gene/?term=56992
KIF16B	KIF16B	kinesin family member 16B	55614	-30.7543657190447	https://www.ncbi.nlm.nih.gov/gene/?term=55614
KIF17	KIF17	kinesin family member 17	57576	2.58643859156551	https://www.ncbi.nlm.nih.gov/gene/?term=57576
KIF18A	KIF18A	kinesin family member 18A	81930	-12.6825698832524	https://www.ncbi.nlm.nih.gov/gene/?term=81930
KIF19	KIF19	kinesin family member 19	124602	4.50292199715929	https://www.ncbi.nlm.nih.gov/gene/?term=124602
KIF1B	KIF1B	kinesin family member 1B	23095	-29.4886979145812	https://www.ncbi.nlm.nih.gov/gene/?term=23095
KIF1BP	KIF1BP	KIF1 binding protein	26128	-5.20382861709252	https://www.ncbi.nlm.nih.gov/gene/?term=26128
KIF1C	KIF1C	kinesin family member 1C	10749	3.39953936946723	https://www.ncbi.nlm.nih.gov/gene/?term=10749
KIF20B	KIF20B	kinesin family member 20B	9585	-10.8328253911524	https://www.ncbi.nlm.nih.gov/gene/?term=9585
KIF21A	KIF21A	kinesin family member 21A	55605	-16.8540988113062	https://www.ncbi.nlm.nih.gov/gene/?term=55605
KIF21B	KIF21B	kinesin family member 21B	23046	-18.5369813017627	https://www.ncbi.nlm.nih.gov/gene/?term=23046
KIF22	KIF22	kinesin family member 22	3835	14.3371688859033	https://www.ncbi.nlm.nih.gov/gene/?term=3835
KIF23	KIF23	kinesin family member 23	9493	1.809328396032	https://www.ncbi.nlm.nih.gov/gene/?term=9493
KIF26B	KIF26B	kinesin family member 26B	55083	-4.06947550848128	https://www.ncbi.nlm.nih.gov/gene/?term=55083
KIF27	KIF27	kinesin family member 27	55582	-13.5873127247302	https://www.ncbi.nlm.nih.gov/gene/?term=55582
KIF2A	KIF2A	kinesin family member 2A	3796	-27.5659338716477	https://www.ncbi.nlm.nih.gov/gene/?term=3796
KIF3A	KIF3A	kinesin family member 3A	11127	-10.3222611447832	https://www.ncbi.nlm.nih.gov/gene/?term=11127
KIF3B	KIF3B	kinesin family member 3B	9371	-15.3070624627344	https://www.ncbi.nlm.nih.gov/gene/?term=9371
KIF3C	KIF3C	kinesin family member 3C	3797	-1.28914830805563	https://www.ncbi.nlm.nih.gov/gene/?term=3797
KIF5B	KIF5B	kinesin family member 5B	3799	-1.68681115303118	https://www.ncbi.nlm.nih.gov/gene/?term=3799
KIF5C	KIF5C	kinesin family member 5C	3800	-12.9809908203153	https://www.ncbi.nlm.nih.gov/gene/?term=3800
KIF9	KIF9	kinesin family member 9	64147	-3.25909725944577	https://www.ncbi.nlm.nih.gov/gene/?term=64147
