userId	geneSymbol	geneName	entrezgene	score	gLink
KIAA0586	KIAA0586	KIAA0586	9786	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=9786
KIAA0753	KIAA0753	KIAA0753	9851	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=9851
KIAA0825	KIAA0825	KIAA0825	285600	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=285600
KIAA0895	KIAA0895	KIAA0895	23366	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=23366
KIAA0895L	KIAA0895L	KIAA0895 like	653319	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=653319
KIAA0930	KIAA0930	KIAA0930	23313	0.325	https://www.ncbi.nlm.nih.gov/gene/?term=23313
KIAA1109	KIAA1109	KIAA1109	84162	0.355	https://www.ncbi.nlm.nih.gov/gene/?term=84162
KIAA1143	KIAA1143	KIAA1143	57456	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=57456
KIAA1147	KIAA1147	KIAA1147	57189	0	https://www.ncbi.nlm.nih.gov/gene/?term=57189
KIAA1191	KIAA1191	KIAA1191	57179	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=57179
KIAA1211	KIAA1211	KIAA1211	57482	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=57482
KIAA1324	KIAA1324	KIAA1324	57535	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=57535
KIAA1324L	KIAA1324L	KIAA1324 like	222223	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=222223
KIAA1328	KIAA1328	KIAA1328	57536	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=57536
KIAA1522	KIAA1522	KIAA1522	57648	0	https://www.ncbi.nlm.nih.gov/gene/?term=57648
KIAA1549	KIAA1549	KIAA1549	57670	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=57670
KIAA1586	KIAA1586	KIAA1586	57691	-0.445	https://www.ncbi.nlm.nih.gov/gene/?term=57691
KIAA1614-AS1	KIAA1614-AS1	KIAA1614 antisense RNA 1	103344928	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=103344928
KIAA1671	KIAA1671	KIAA1671	85379	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=85379
KIAA1841	KIAA1841	KIAA1841	84542	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=84542
KIAA1958	KIAA1958	KIAA1958	158405	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=158405
KIAA2013	KIAA2013	KIAA2013	90231	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=90231
KIAA2026	KIAA2026	KIAA2026	158358	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=158358
KIDINS220	KIDINS220	kinase D interacting substrate 220	57498	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=57498
KIF11	KIF11	kinesin family member 11	3832	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=3832
KIF13A	KIF13A	kinesin family member 13A	63971	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=63971
KIF13B	KIF13B	kinesin family member 13B	23303	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=23303
KIF14	KIF14	kinesin family member 14	9928	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=9928
KIF15	KIF15	kinesin family member 15	56992	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=56992
KIF16B	KIF16B	kinesin family member 16B	55614	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=55614
KIF18A	KIF18A	kinesin family member 18A	81930	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=81930
KIF18B	KIF18B	kinesin family member 18B	146909	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=146909
KIF19	KIF19	kinesin family member 19	124602	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=124602
KIF1B	KIF1B	kinesin family member 1B	23095	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=23095
KIF1BP	KIF1BP	KIF1 binding protein	26128	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=26128
KIF1C	KIF1C	kinesin family member 1C	10749	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=10749
KIF20A	KIF20A	kinesin family member 20A	10112	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=10112
KIF20B	KIF20B	kinesin family member 20B	9585	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=9585
KIF21A	KIF21A	kinesin family member 21A	55605	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=55605
KIF21B	KIF21B	kinesin family member 21B	23046	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=23046
KIF22	KIF22	kinesin family member 22	3835	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=3835
KIF23	KIF23	kinesin family member 23	9493	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=9493
KIF24	KIF24	kinesin family member 24	347240	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=347240
KIF26A	KIF26A	kinesin family member 26A	26153	-0.41	https://www.ncbi.nlm.nih.gov/gene/?term=26153
KIF27	KIF27	kinesin family member 27	55582	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=55582
KIF2A	KIF2A	kinesin family member 2A	3796	0.245	https://www.ncbi.nlm.nih.gov/gene/?term=3796
KIF2C	KIF2C	kinesin family member 2C	11004	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=11004
KIF3A	KIF3A	kinesin family member 3A	11127	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=11127
KIF3B	KIF3B	kinesin family member 3B	9371	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9371
KIF3C	KIF3C	kinesin family member 3C	3797	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=3797
KIF4B	KIF4B	kinesin family member 4B	285643	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=285643
KIF5A	KIF5A	kinesin family member 5A	3798	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3798
KIF5B	KIF5B	kinesin family member 5B	3799	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=3799
KIF6	KIF6	kinesin family member 6	221458	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=221458
KIF9	KIF9	kinesin family member 9	64147	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=64147
KIF9-AS1	KIF9-AS1	KIF9 antisense RNA 1	285352	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=285352
KIFAP3	KIFAP3	kinesin associated protein 3	22920	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=22920
KIFC1	KIFC1	kinesin family member C1	3833	-0.235	https://www.ncbi.nlm.nih.gov/gene/?term=3833
KIFC2	KIFC2	kinesin family member C2	90990	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=90990
KIFC3	KIFC3	kinesin family member C3	3801	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=3801
KIN	KIN	Kin17 DNA and RNA binding protein	22944	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=22944
KISS1R	KISS1R	KISS1 receptor	84634	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=84634
KIT	KIT	KIT proto-oncogene receptor tyrosine kinase	3815	0.71	https://www.ncbi.nlm.nih.gov/gene/?term=3815
KITLG	KITLG	KIT ligand	4254	0.34	https://www.ncbi.nlm.nih.gov/gene/?term=4254
KIZ	KIZ	kizuna centrosomal protein	55857	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=55857
KLB	KLB	klotho beta	152831	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=152831
KLC1	KLC1	kinesin light chain 1	3831	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3831
KLC2	KLC2	kinesin light chain 2	64837	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=64837
KLC3	KLC3	kinesin light chain 3	147700	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=147700
KLC4	KLC4	kinesin light chain 4	89953	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=89953
KLF1	KLF1	Kruppel like factor 1	10661	-0.325	https://www.ncbi.nlm.nih.gov/gene/?term=10661
KLF10	KLF10	Kruppel like factor 10	7071	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=7071
KLF11	KLF11	Kruppel like factor 11	8462	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=8462
KLF12	KLF12	Kruppel like factor 12	11278	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=11278
KLF13	KLF13	Kruppel like factor 13	51621	-0.435	https://www.ncbi.nlm.nih.gov/gene/?term=51621
KLF15	KLF15	Kruppel like factor 15	28999	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=28999
KLF16	KLF16	Kruppel like factor 16	83855	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=83855
KLF2	KLF2	Kruppel like factor 2	10365	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=10365
KLF3	KLF3	Kruppel like factor 3	51274	-0.16	https://www.ncbi.nlm.nih.gov/gene/?term=51274
KLF4	KLF4	Kruppel like factor 4	9314	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=9314
KLF5	KLF5	Kruppel like factor 5	688	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=688
KLF6	KLF6	Kruppel like factor 6	1316	0.675	https://www.ncbi.nlm.nih.gov/gene/?term=1316
KLF7	KLF7	Kruppel like factor 7	8609	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=8609
KLF9	KLF9	Kruppel like factor 9	687	0.365	https://www.ncbi.nlm.nih.gov/gene/?term=687
KLHDC1	KLHDC1	kelch domain containing 1	122773	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=122773
KLHDC10	KLHDC10	kelch domain containing 10	23008	-0.38	https://www.ncbi.nlm.nih.gov/gene/?term=23008
KLHDC2	KLHDC2	kelch domain containing 2	23588	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=23588
KLHDC3	KLHDC3	kelch domain containing 3	116138	-0.27	https://www.ncbi.nlm.nih.gov/gene/?term=116138
KLHDC4	KLHDC4	kelch domain containing 4	54758	-0.225	https://www.ncbi.nlm.nih.gov/gene/?term=54758
KLHDC7B	KLHDC7B	kelch domain containing 7B	113730	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=113730
KLHDC8A	KLHDC8A	kelch domain containing 8A	55220	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=55220
KLHDC8B	KLHDC8B	kelch domain containing 8B	200942	0.23	https://www.ncbi.nlm.nih.gov/gene/?term=200942
KLHDC9	KLHDC9	kelch domain containing 9	126823	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=126823
KLHL11	KLHL11	kelch like family member 11	55175	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=55175
KLHL12	KLHL12	kelch like family member 12	59349	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=59349
KLHL17	KLHL17	kelch like family member 17	339451	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=339451
KLHL18	KLHL18	kelch like family member 18	23276	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=23276
KLHL2	KLHL2	kelch like family member 2	11275	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=11275
KLHL20	KLHL20	kelch like family member 20	27252	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=27252
KLHL21	KLHL21	kelch like family member 21	9903	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=9903
KLHL22	KLHL22	kelch like family member 22	84861	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=84861
KLHL23	KLHL23	kelch like family member 23	151230	-0.08	https://www.ncbi.nlm.nih.gov/gene/?term=151230
KLHL24	KLHL24	kelch like family member 24	54800	0.29	https://www.ncbi.nlm.nih.gov/gene/?term=54800
KLHL25	KLHL25	kelch like family member 25	64410	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=64410
KLHL26	KLHL26	kelch like family member 26	55295	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=55295
KLHL28	KLHL28	kelch like family member 28	54813	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=54813
KLHL3	KLHL3	kelch like family member 3	26249	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=26249
KLHL31	KLHL31	kelch like family member 31	401265	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=401265
KLHL35	KLHL35	kelch like family member 35	283212	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=283212
KLHL36	KLHL36	kelch like family member 36	79786	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=79786
KLHL42	KLHL42	kelch like family member 42	57542	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=57542
KLHL5	KLHL5	kelch like family member 5	51088	0.47	https://www.ncbi.nlm.nih.gov/gene/?term=51088
KLHL6	KLHL6	kelch like family member 6	89857	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=89857
KLHL7	KLHL7	kelch like family member 7	55975	0.525	https://www.ncbi.nlm.nih.gov/gene/?term=55975
KLHL7-DT	KLHL7-DT	KLHL7 divergent transcript	100775104	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=100775104
KLHL8	KLHL8	kelch like family member 8	57563	0.215	https://www.ncbi.nlm.nih.gov/gene/?term=57563
KLHL9	KLHL9	kelch like family member 9	55958	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=55958
KLK1	KLK1	kallikrein 1	3816	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3816
KLLN	KLLN	killin, p53 regulated DNA replication inhibitor	100144748	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=100144748
KLRB1	KLRB1	killer cell lectin like receptor B1	3820	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=3820
KLRD1	KLRD1	killer cell lectin like receptor D1	3824	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3824
KLRF1	KLRF1	killer cell lectin like receptor F1	51348	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=51348
KLRG1	KLRG1	killer cell lectin like receptor G1	10219	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=10219
KMO	KMO	kynurenine 3-monooxygenase	8564	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=8564
KMT2A	KMT2A	lysine methyltransferase 2A	4297	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=4297
KMT2B	KMT2B	lysine methyltransferase 2B	9757	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=9757
KMT2C	KMT2C	lysine methyltransferase 2C	58508	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=58508
KMT2D	KMT2D	lysine methyltransferase 2D	8085	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=8085
KMT2E	KMT2E	lysine methyltransferase 2E	55904	-0.34	https://www.ncbi.nlm.nih.gov/gene/?term=55904
KMT2E-AS1	KMT2E-AS1	KMT2E antisense RNA 1	100216545	-0.205	https://www.ncbi.nlm.nih.gov/gene/?term=100216545
KMT5A	KMT5A	lysine methyltransferase 5A	387893	-0.27	https://www.ncbi.nlm.nih.gov/gene/?term=387893
KMT5B	KMT5B	lysine methyltransferase 5B	51111	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=51111
KMT5C	KMT5C	lysine methyltransferase 5C	84787	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=84787
KNL1	KNL1	kinetochore scaffold 1	57082	-0.265	https://www.ncbi.nlm.nih.gov/gene/?term=57082
KNOP1	KNOP1	lysine rich nucleolar protein 1	400506	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=400506
KNSTRN	KNSTRN	kinetochore localized astrin (SPAG5) binding protein	90417	-0.285	https://www.ncbi.nlm.nih.gov/gene/?term=90417
KNTC1	KNTC1	kinetochore associated 1	9735	0	https://www.ncbi.nlm.nih.gov/gene/?term=9735
KPNA1	KPNA1	karyopherin subunit alpha 1	3836	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=3836
KPNA2	KPNA2	karyopherin subunit alpha 2	3838	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=3838
KPNA3	KPNA3	karyopherin subunit alpha 3	3839	-0.2	https://www.ncbi.nlm.nih.gov/gene/?term=3839
KPNA4	KPNA4	karyopherin subunit alpha 4	3840	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=3840
KPNA5	KPNA5	karyopherin subunit alpha 5	3841	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=3841
KPNA6	KPNA6	karyopherin subunit alpha 6	23633	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=23633
KPNB1	KPNB1	karyopherin subunit beta 1	3837	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3837
KPTN	KPTN	kaptin, actin binding protein	11133	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=11133
KRAS	KRAS	KRAS proto-oncogene, GTPase	3845	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=3845
KRBA1	KRBA1	KRAB-A domain containing 1	84626	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=84626
KRBA2	KRBA2	KRAB-A domain containing 2	124751	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=124751
KRBOX1	KRBOX1	KRAB box domain containing 1	100506243	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=100506243
KRCC1	KRCC1	lysine rich coiled-coil 1	51315	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=51315
KREMEN1	KREMEN1	kringle containing transmembrane protein 1	83999	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=83999
KRI1	KRI1	KRI1 homolog	65095	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=65095
KRIT1	KRIT1	KRIT1, ankyrin repeat containing	889	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=889
KRR1	KRR1	KRR1, small subunit processome component homolog	11103	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=11103
KRT1	KRT1	keratin 1	3848	-0.105	https://www.ncbi.nlm.nih.gov/gene/?term=3848
KRT10	KRT10	keratin 10	3858	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=3858
KRT13	KRT13	keratin 13	3860	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=3860
KRT18	KRT18	keratin 18	3875	0.42	https://www.ncbi.nlm.nih.gov/gene/?term=3875
KRT19	KRT19	keratin 19	3880	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=3880
KRT2	KRT2	keratin 2	3849	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=3849
KRT79	KRT79	keratin 79	338785	0.88	https://www.ncbi.nlm.nih.gov/gene/?term=338785
KRT8	KRT8	keratin 8	3856	0.525	https://www.ncbi.nlm.nih.gov/gene/?term=3856
KRT81	KRT81	keratin 81	3887	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=3887
KRTCAP2	KRTCAP2	keratinocyte associated protein 2	200185	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=200185
KRTCAP3	KRTCAP3	keratinocyte associated protein 3	200634	-0.35	https://www.ncbi.nlm.nih.gov/gene/?term=200634
KSR1	KSR1	kinase suppressor of ras 1	8844	0.5	https://www.ncbi.nlm.nih.gov/gene/?term=8844
KTI12	KTI12	KTI12 chromatin associated homolog	112970	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=112970
KTN1	KTN1	kinectin 1	3895	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=3895
KTN1-AS1	KTN1-AS1	KTN1 antisense RNA 1	100129075	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=100129075
KXD1	KXD1	KxDL motif containing 1	79036	-0.255	https://www.ncbi.nlm.nih.gov/gene/?term=79036
KYAT1	KYAT1	kynurenine aminotransferase 1	883	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=883
KYAT3	KYAT3	kynurenine aminotransferase 3	56267	-0.175	https://www.ncbi.nlm.nih.gov/gene/?term=56267
KYNU	KYNU	kynureninase	8942	0.4	https://www.ncbi.nlm.nih.gov/gene/?term=8942
L1TD1	L1TD1	LINE1 type transposase domain containing 1	54596	0	https://www.ncbi.nlm.nih.gov/gene/?term=54596
L2HGDH	L2HGDH	L-2-hydroxyglutarate dehydrogenase	79944	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=79944
L3HYPDH	L3HYPDH	trans-L-3-hydroxyproline dehydratase	112849	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=112849
L3MBTL1	L3MBTL1	L3MBTL1, histone methyl-lysine binding protein	26013	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=26013
L3MBTL2	L3MBTL2	L3MBTL2, polycomb repressive complex 1 subunit	83746	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=83746
L3MBTL3	L3MBTL3	L3MBTL3, histone methyl-lysine binding protein	84456	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=84456
LACC1	LACC1	laccase domain containing 1	144811	0.635	https://www.ncbi.nlm.nih.gov/gene/?term=144811
LACTB	LACTB	lactamase beta	114294	0.62	https://www.ncbi.nlm.nih.gov/gene/?term=114294
LACTB2	LACTB2	lactamase beta 2	51110	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=51110
LACTB2-AS1	LACTB2-AS1	LACTB2 antisense RNA 1	286190	0	https://www.ncbi.nlm.nih.gov/gene/?term=286190
LAIR1	LAIR1	leukocyte associated immunoglobulin like receptor 1	3903	0.58	https://www.ncbi.nlm.nih.gov/gene/?term=3903
LAMA5	LAMA5	laminin subunit alpha 5	3911	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=3911
LAMB1	LAMB1	laminin subunit beta 1	3912	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=3912
LAMB2	LAMB2	laminin subunit beta 2	3913	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3913
LAMB3	LAMB3	laminin subunit beta 3	3914	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=3914
LAMC1	LAMC1	laminin subunit gamma 1	3915	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=3915
LAMP1	LAMP1	lysosomal associated membrane protein 1	3916	0.59	https://www.ncbi.nlm.nih.gov/gene/?term=3916
LAMP3	LAMP3	lysosomal associated membrane protein 3	27074	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=27074
LAMTOR1	LAMTOR1	late endosomal/lysosomal adaptor, MAPK and MTOR activator 1	55004	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=55004
LAMTOR2	LAMTOR2	late endosomal/lysosomal adaptor, MAPK and MTOR activator 2	28956	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=28956
LAMTOR3	LAMTOR3	late endosomal/lysosomal adaptor, MAPK and MTOR activator 3	8649	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=8649
LAMTOR4	LAMTOR4	late endosomal/lysosomal adaptor, MAPK and MTOR activator 4	389541	-0.315	https://www.ncbi.nlm.nih.gov/gene/?term=389541
LAMTOR5	LAMTOR5	late endosomal/lysosomal adaptor, MAPK and MTOR activator 5	10542	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=10542
LANCL1	LANCL1	LanC like 1	10314	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=10314
LANCL2	LANCL2	LanC like 2	55915	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=55915
LAP3	LAP3	leucine aminopeptidase 3	51056	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=51056
LAPTM4A	LAPTM4A	lysosomal protein transmembrane 4 alpha	9741	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=9741
LAPTM4B	LAPTM4B	lysosomal protein transmembrane 4 beta	55353	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=55353
LAPTM5	LAPTM5	lysosomal protein transmembrane 5	7805	0.57	https://www.ncbi.nlm.nih.gov/gene/?term=7805
LARP1	LARP1	La ribonucleoprotein domain family member 1	23367	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=23367
LARP1B	LARP1B	La ribonucleoprotein domain family member 1B	55132	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=55132
LARP4	LARP4	La ribonucleoprotein domain family member 4	113251	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=113251
LARP4B	LARP4B	La ribonucleoprotein domain family member 4B	23185	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=23185
LARP6	LARP6	La ribonucleoprotein domain family member 6	55323	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=55323
LARP7	LARP7	La ribonucleoprotein domain family member 7	51574	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=51574
LARS	LARS	leucyl-tRNA synthetase	51520	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=51520
LARS2	LARS2	leucyl-tRNA synthetase 2, mitochondrial	23395	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=23395
LASP1	LASP1	LIM and SH3 protein 1	3927	0.36	https://www.ncbi.nlm.nih.gov/gene/?term=3927
LAT	LAT	linker for activation of T cells	27040	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=27040
LAT2	LAT2	linker for activation of T cells family member 2	7462	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=7462
LATS1	LATS1	large tumor suppressor kinase 1	9113	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=9113
LATS2	LATS2	large tumor suppressor kinase 2	26524	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=26524
LATS2-AS1	LATS2-AS1	LATS2 antisense RNA 1	100874066	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100874066
LAX1	LAX1	lymphocyte transmembrane adaptor 1	54900	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=54900
LBH	LBH	limb bud and heart development	81606	0.72	https://www.ncbi.nlm.nih.gov/gene/?term=81606
LBHD1	LBHD1	LBH domain containing 1	79081	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=79081
LBR	LBR	lamin B receptor	3930	-0.235	https://www.ncbi.nlm.nih.gov/gene/?term=3930
LBX2	LBX2	ladybird homeobox 2	85474	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=85474
LBX2-AS1	LBX2-AS1	LBX2 antisense RNA 1	151534	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=151534
LCA5	LCA5	LCA5, lebercilin	167691	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=167691
