gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
ATP6V1D	80.3	74.8	80.8	75.2	88.3	77.6	88.1	78.7	80.47	-0.1	-0.17
DPF3	124.6	150.7	126.5	157.7	154.8	142.8	158.9	135.9	143.99	0.3	-0.17
C14orf64	7.4	7.3	7.8	6.8	8.1	6.8	8.9	8.2	7.66	-0.1	-0.17
KLF13	224.9	222.6	225.8	223	243.1	214.3	247.6	220.7	227.75	-0.02	-0.17
RAD51	61.2	54.2	59.9	52.9	55.8	48.8	53.9	48.3	54.38	-0.18	-0.17
PARP16	101.6	97.7	103.8	97.6	95.5	85.1	95.8	85.4	95.31	-0.07	-0.17
COX5A	46	40.5	45.7	41.5	42.4	38.4	43	37.3	41.85	-0.16	-0.17
FSD2	21.9	21.7	21.5	22.2	21.5	19	20.5	18.2	20.81	0.02	-0.17
AC087477.1	1.6	1.4	1.6	1.3	1.3	0.8	1.4	1.5	1.36	-0.18	-0.17
LINS	84	84.7	85.9	86.2	102.1	86.9	100.2	92.8	90.35	0.01	-0.17
RHBDL1	8.3	7.3	9.6	9.1	5.8	4.7	6.4	6	7.15	-0.12	-0.17
RSL1D1	39.8	32.8	39.3	36.4	32.1	29.7	30.9	26	33.38	-0.19	-0.17
KNOP1	23.5	21.6	23.9	21	20.5	17.9	20.6	18.6	20.95	-0.15	-0.17
PRSS36	42.8	39	41.2	38.1	44.4	41.3	44.2	37.4	41.05	-0.12	-0.17
GNAO1	121.1	141.9	117.4	142.9	131.7	122.7	136	115.7	128.68	0.25	-0.17
SLC38A7	23	19.7	23.3	19.1	21.6	19.3	22.7	20.1	21.1	-0.25	-0.17
AC040160.1	45	42.7	45.1	41	46.1	41.1	46.7	41.1	43.6	-0.11	-0.17
MARVELD3	6.9	7.4	7.6	7.1	6.6	7.8	7.6	4.7	6.96	0	-0.17
GAN	60.5	59.5	60	62	60.5	56.2	61.9	52.7	59.16	0.01	-0.17
OR1A2	0.3	0.4	0.3	0.5	0.4	0.3	0.4	0.3	0.36	0.25	-0.17
GSG2	14.6	10.9	15.1	13.1	13.5	12.2	13.6	11.7	13.09	-0.3	-0.17
GGT6	3.3	2.4	2.7	2.5	2.6	1.9	2.6	2.6	2.58	-0.25	-0.17
PITPNM3	32.5	35.1	35	32	35.9	33.6	36.1	30.5	33.84	-0.01	-0.17
MYH4	2.8	2.4	2.6	2.3	4.1	3.3	3	2.9	2.92	-0.17	-0.17
TNFRSF13B	9.7	8.9	9.7	9.4	11	10.3	10.2	8.5	9.71	-0.08	-0.17
SPECC1	249.7	234.3	248.9	235.4	282.7	253.9	286.4	251.7	255.38	-0.09	-0.17
CTB-96E2.2	4.4	4.8	5.2	4.7	3.4	3.4	3.6	2.7	4.03	-0.01	-0.17
RAD51D	23.9	19.2	23.7	20	19	16.4	19.6	17.7	19.94	-0.27	-0.17
STARD3	36.3	31.1	37.9	31.2	33.2	30.7	34.4	29.1	32.99	-0.25	-0.17
KRT39	1.9	2.5	2.2	2.3	3.2	3.3	3.1	2.2	2.59	0.19	-0.17
DNAJC7	63.7	58.5	67.6	56.8	62.1	55.1	65.2	58.1	60.89	-0.19	-0.17
EZH1	33.3	29.3	35.1	29.8	38.8	35	36.8	32.2	33.79	-0.21	-0.17
IFI35	24.2	23	24.2	22.6	22.9	20.2	22.7	20.2	22.5	-0.08	-0.17
NPEPPS	42.5	39.2	44.1	40.6	46.7	40.6	46.1	41.6	42.68	-0.12	-0.17
NME1	44.9	37.7	45.3	39.2	41.8	35.3	41	38.4	40.45	-0.23	-0.17
COX11	33	29.4	33.3	32	34.3	31.7	35.3	30.1	32.39	-0.11	-0.17
HLF	30	29.5	30.4	29.5	35	32.7	33.8	28.4	31.16	-0.03	-0.17
CCDC47	91.7	84.1	91.6	85.6	96.7	84.2	98.7	89.2	90.22	-0.11	-0.17
CSH1	1.1	0.9	1.1	1	0.9	0.8	0.8	0.6	0.9	-0.14	-0.17
AC007461.1	0.1	0.3	0.2	0.4	0.3	0.3	0.5	0.3	0.3	0.39	-0.17
TRIM65	33.5	28.5	33.5	31	28.2	26	26.8	22.9	28.8	-0.17	-0.17
RNF157	57.6	54.4	58.3	58.9	60.4	49.9	56.8	54.1	56.3	-0.03	-0.17
CBX4	40.9	37	41.3	37.6	39.1	34.5	38.9	34.9	38.02	-0.14	-0.17
C17orf70	41.4	36.2	41.2	36.1	31.2	30.7	35	28	34.98	-0.19	-0.17
MADCAM1	34	28.2	34.3	28.1	28.6	25.8	29.5	25.6	29.26	-0.27	-0.17
POLRMT	26.9	25	27.3	25.4	26.6	23.4	27.4	24.5	25.81	-0.1	-0.17
C19orf25	39.5	33.4	42.5	35.9	36.4	31.4	37.4	34.3	36.35	-0.24	-0.17
ADAT3	33.6	29.6	33.6	29.1	34	30.3	33.8	30	31.75	-0.19	-0.17
MPND	64	62.6	65.7	62.4	69.4	60.9	71.3	64	65.04	-0.05	-0.17
CHAF1A	74.1	67.7	77	70	75.4	69	76.3	65.6	71.89	-0.13	-0.17
ZNF266	21.3	23.8	21.4	23.5	20.7	19.1	19.7	16.7	20.77	0.14	-0.17
ZNF560	4.2	5.2	4.4	5.3	5.2	4.6	5.2	4.5	4.83	0.26	-0.17
SMARCA4	83.7	72.4	83.8	71.7	75.5	69.7	75.3	64.3	74.55	-0.22	-0.17
ELAVL3	31.2	28.3	31.9	32.1	26.7	25.3	28.2	23.5	28.4	-0.06	-0.17
ILVBL	38	38.5	40.7	37	34.8	33.2	37.2	30.8	36.27	-0.06	-0.17
CYP4F3	18.1	18.4	17.7	18.5	23	19.7	22.9	20.9	19.9	0.04	-0.17
MPV17L2	58.3	53.7	60.6	58.3	67.7	58.2	66.7	61.1	60.58	-0.09	-0.17
YJEFN3	43.1	37.1	43.7	41.2	30.1	29	33.8	27.6	35.7	-0.15	-0.17
ZNF536	73.4	80.3	72.1	88.9	90.4	88.3	94.6	76.3	83.04	0.22	-0.17
ZNF181	33.4	36.4	35	34.5	34.1	32	34.9	29.1	33.67	0.05	-0.17
SYNE4	6.4	5.3	7	5.8	5.7	5.2	5.9	5	5.79	-0.25	-0.17
RINL	19.1	15.5	19.9	17.5	18.1	16.4	18.2	15.8	17.56	-0.23	-0.17
EGLN2	70.7	67.1	71.1	66.7	76.2	68.1	77.8	69	70.84	-0.08	-0.17
CYP2F1	9.3	12.5	10.2	12.2	8.4	8.6	9	6.7	9.61	0.33	-0.17
AC006486.9	132.7	118.8	134.1	117.9	129.4	118.8	136.9	117.8	125.8	-0.17	-0.17
ERF	33.4	29.8	33.6	31.2	27	24.7	30.5	26.2	29.55	-0.13	-0.17
ZNF225	33.2	30.3	31.7	32.5	35.2	32.9	35.7	30	32.69	-0.05	-0.17
RUVBL2	72.1	61.5	71.9	62.6	76.5	63.7	75.3	71.3	69.36	-0.21	-0.17
LIN7B	17.4	15.3	17.2	16.3	16.8	15.3	16.1	13.8	16.02	-0.13	-0.17
NUP62	53.5	50.5	53.3	49.1	48.2	45.4	49.2	41.1	48.79	-0.1	-0.17
ZNF701	29.2	29.3	30.5	28	28.3	25.8	29.2	25.1	28.18	-0.06	-0.17
ZNF468	12.4	12.8	13.5	14.2	11.8	10.8	12.7	10.8	12.38	0.06	-0.17
ODC1	56.3	50.5	57.3	53.1	48.4	41.7	48.1	43.9	49.91	-0.13	-0.17
MPV17	35.1	32.4	36.8	34.7	32.1	28.9	32.2	28.1	32.54	-0.1	-0.17
AC109829.1	6.7	6.3	7.1	6.8	6.7	5.4	6.6	6.3	6.49	-0.07	-0.17
COX7A2L	85.9	86.7	87.1	86	95.9	86.5	99.2	86.7	89.25	0	-0.17
ABCG5	12.1	13.4	10.9	14	11.8	10.2	11.4	10.3	11.76	0.24	-0.17
SLC3A1	16.8	18.3	17.1	20.9	17.3	15	18.6	16.7	17.59	0.2	-0.17
PTCD3	69.2	69.7	71.8	69.9	72.3	65.3	73.8	64.7	69.59	-0.01	-0.17
TXNDC9	70.5	66.4	71.9	64.6	72.7	64	73.1	65.9	68.64	-0.12	-0.17
CCDC138	69.2	79.9	69	83.4	63.7	53.2	61.5	57.6	67.19	0.24	-0.17
BUB1	49.1	45.7	47.4	49	54.8	50	56.5	49	50.19	-0.03	-0.17
DCAF17	74.4	68.9	70.8	67.9	63.6	56.1	64.8	58.1	65.58	-0.09	-0.17
HOXD8	7.3	6.9	7	7.8	7.4	6.5	6.5	5.7	6.89	0.04	-0.17
AC018867.1	4.1	3.8	3.9	4.2	4.1	3.4	4.9	4.5	4.11	0	-0.17
USP37	119.2	116.7	120.3	116.2	112.5	102.3	117.5	101.8	113.31	-0.04	-0.17
ARMC9	166.9	185.3	170.6	189.2	186	169.4	179.8	155.8	175.38	0.15	-0.17
TIGD1	37.2	36.8	40.1	36.9	33.2	30.4	34.7	29.8	34.89	-0.07	-0.17
SPP2	4.3	4.6	5.1	4.3	5.2	4.5	5.6	5	4.83	-0.07	-0.17
CENPB	14.6	12.3	14.5	13.7	12.7	11.2	13.5	12	13.06	-0.16	-0.17
CST9L	1.4	2.5	1.7	1.8	1.7	1.8	1.7	1.1	1.71	0.37	-0.17
CST1	1	1.2	1.1	1.4	1.5	1.3	1.1	0.9	1.19	0.22	-0.17
EMILIN3	4.2	4.1	4.8	4.1	4.3	3.8	3.9	3.4	4.08	-0.12	-0.17
PLTP	49.1	45	51.9	46.9	47.4	44.9	48.4	40	46.7	-0.13	-0.17
ZBTB21	37.1	37.5	37.8	35.3	33.9	30.7	38	33	35.41	-0.04	-0.17
PDE9A	59.8	57.6	59	62	51.9	47.4	51.5	44.3	54.19	0.01	-0.17
USP41	8.1	8.4	8.6	7.6	8	7.2	8.6	7.4	7.99	-0.06	-0.17
DDX17	67.8	62	71.7	61.5	70.6	62.6	71.8	64.1	66.51	-0.17	-0.17
SYCE3	19.3	16.8	20.1	18	21.9	18.9	22.6	20.6	19.77	-0.17	-0.17
TSEN2	58.4	48.9	57.1	49.3	54.8	46.6	54.6	50.7	52.55	-0.23	-0.17
LSM3	50.6	48.3	51.8	49.9	53.2	47.2	53.2	47	50.15	-0.06	-0.17
MLH1	148	142.3	144.7	146.6	157.7	140.3	161.1	143.5	148.03	-0.02	-0.17
SMARCC1	136.7	126.5	134.8	126.2	119.3	105.7	119.2	106.8	121.9	-0.1	-0.17
ZNF589	62.5	56.9	63.8	59.4	59.3	53.4	57.7	50.8	57.98	-0.12	-0.17
IP6K2	60.8	63.2	65.4	67.6	63.6	58.7	63.3	53.9	62.06	0.05	-0.17
IP6K1	75.1	71.7	72.1	68.8	76.4	68.2	75.5	66.9	71.84	-0.07	-0.17
TEX264	88.4	83	87.7	83.2	84	74.4	85.1	76.3	82.76	-0.08	-0.17
ABHD14A-ACY1	77.1	68.7	74.5	64.5	59.8	51	62	56.8	64.3	-0.19	-0.17
ACY1	77.2	68.7	74.6	64.6	59.8	51	62	56.8	64.34	-0.19	-0.17
POC1A	99.7	102.5	102.3	104	104.2	93.8	102.9	89.7	99.89	0.03	-0.17
POGLUT1	31.9	29.8	33.2	30.9	28.6	24.7	28.5	25.9	29.19	-0.1	-0.17
FAM162A	59.4	56.9	60.3	56.4	62.5	54.6	60.9	55.2	58.27	-0.08	-0.17
WDR5B	39.6	37.9	41.6	38.8	41.2	36.7	42	37.1	39.36	-0.08	-0.17
SEC61A1	53.3	52.9	53.8	51.5	52.4	45	52.4	48.1	51.17	-0.04	-0.17
EFCC1	69.4	68	68.6	72.5	60.8	54.3	59.5	52.7	63.23	0.03	-0.17
CNBP	54.8	45.9	55	45.3	41.9	36.4	42.6	38.4	45.04	-0.27	-0.17
RAP2B	96.8	103.7	101.2	100.6	106.6	94.7	108.6	96.7	101.11	0.04	-0.17
ACTL6A	69	65.7	68.4	65.4	65.6	57.3	63.3	57	63.96	-0.07	-0.17
CCKAR	2.4	2.1	2	2.3	2.9	2.6	2.3	1.9	2.31	0	-0.17
UGT2B15	2.1	3	2.2	2.6	2.9	2.9	3.3	2.5	2.69	0.32	-0.17
HNRNPD	115.5	107.5	114.6	104.9	97.4	86.6	100.1	88.3	101.86	-0.11	-0.17
METAP1	103.6	100.4	104.2	99	103	88.8	100	91.1	98.76	-0.06	-0.17
C4orf29	95.4	95.7	93.6	97.4	93	78.8	93.9	87.1	91.86	0.03	-0.17
HAND2	7.4	8.1	7.6	8.4	6.4	5.3	6.4	6	6.95	0.13	-0.17
PAPD7	104.7	108.2	109.3	106.4	105.5	96.5	110.9	96.4	104.74	0	-0.17
ERBB2IP	152.9	158.1	162.6	158.9	152.1	135.5	155.8	138.7	151.82	0.01	-0.17
ANKRA2	37.5	37.8	38	36.6	40.1	36.8	41.7	35.6	38.01	-0.02	-0.17
UTP15	37.9	38.8	38.2	37.1	39.9	36.8	41.2	35.2	38.14	0	-0.17
SAR1B	72.8	68.6	70.8	70.8	67.6	60	68.3	60.3	67.4	-0.04	-0.17
WWC1	57.5	56.2	56.6	52	54.3	48.5	52.4	46.3	52.98	-0.08	-0.17
RPL26L1	40.8	40.5	41.6	41	40.9	36.6	40.2	35.2	39.6	-0.02	-0.17
CLTB	30.7	25	30.6	27.5	25.5	23	25.9	22.6	26.35	-0.22	-0.17
FARS2	287.2	296.2	284.7	299.8	320.2	286.4	320.2	282.7	297.18	0.06	-0.17
FAM8A1	35.1	34.4	35.5	32.6	30.6	26.8	32.9	29.7	32.2	-0.07	-0.17
MOG	5.5	4.9	5.1	4.1	4.8	5	4.9	3.5	4.72	-0.21	-0.17
GNL1	64.3	60.7	66.5	62.1	57.3	50.4	58.9	52.9	59.14	-0.09	-0.17
ATP6V1G2	26.2	23.9	26.4	23.6	29.2	25.3	28.6	26	26.15	-0.14	-0.17
HLA-DPA1	32	34.2	31.4	30.9	30.6	26.6	30.7	27.9	30.54	0.04	-0.17
RPS10	30.7	25.7	30.6	26.1	22.4	19.9	22.2	19.6	24.65	-0.24	-0.17
SRF	84.8	80.4	85.2	80.4	87.2	78.1	89.6	78.6	83.04	-0.08	-0.17
GLYATL3	6.1	6.9	5.4	6.5	8.8	7.6	7.1	6.4	6.85	0.2	-0.17
ELOVL5	144.6	176	142.7	172.1	135	120.6	136.6	120.4	143.5	0.28	-0.17
COL9A1	18.2	18.7	18	19.5	22.6	21.3	22	18.3	19.82	0.08	-0.17
MMS22L	104.4	103.8	105.3	96.5	102.6	91.3	100.5	89.5	99.24	-0.07	-0.17
RSPH10B	1.6	1.7	1.8	1.5	1.9	2	1.6	1	1.64	-0.07	-0.17
ARL4A	63.2	65.6	65.5	62.8	65.6	58.8	67	58.8	63.41	0	-0.17
PLEKHA8	104.4	102.4	103.7	105.5	106.6	98.2	107.1	92	102.49	0	-0.17
TNS3	298.8	318.2	301.9	316.9	320.4	286.8	312.4	274.3	303.71	0.08	-0.17
IKZF1	195.7	198.5	187.9	194.9	209.4	184.1	208.4	187.8	195.84	0.04	-0.17
VPS37D	15	13.3	14.9	14.2	13.8	11.5	13.5	12.7	13.61	-0.12	-0.17
RBM48	59.5	56.8	57.8	56.4	60.1	51.4	60	54.9	57.11	-0.05	-0.17
SYPL1	44.8	31.1	44.9	33.1	39.8	35.8	40.5	35.6	38.2	-0.48	-0.17
VIPR2	30.3	30.8	31.6	29.7	32.1	28.4	34.3	30.5	30.96	-0.03	-0.17
MYOM2	54.6	46.1	55.1	46	50.5	46	49.6	42.9	48.85	-0.25	-0.17
LGI3	13.3	12.1	13.6	12.8	12	10.6	11.7	10.3	12.05	-0.11	-0.17
NKX3-1	13.7	14.5	14	14.1	13.5	13	13.7	11	13.44	0.04	-0.17
CHRAC1	70.3	63.9	71.3	65	65.7	57	62.5	56.5	64.03	-0.13	-0.17
CDC37L1	71.1	69.7	71.7	70.7	75.6	64.2	75	69.5	70.94	-0.02	-0.17
SMU1	60	58.3	60.6	56.5	56.3	50	57.2	51.1	56.25	-0.07	-0.17
RMI1	89.3	89.4	91.4	86.6	84.5	76.8	86.1	75.1	84.9	-0.04	-0.17
OR5C1	0.6	0.4	0.4	0.7	0.9	0.8	0.8	0.6	0.65	0.07	-0.17
FPGS	61.5	54.8	59.2	59.1	52.1	44.4	50.2	46.3	53.45	-0.08	-0.17
USP20	104.8	96	102.9	98	112.1	98.2	111.3	99.9	102.9	-0.1	-0.17
SAPCD2	35.3	29	37.6	32.2	32.7	27.8	34.5	31.8	32.61	-0.25	-0.17
GTPBP6	18.3	19.1	18.6	20.7	13	11.2	11.5	10.4	15.35	0.11	-0.17
TXLNG	64.2	65.3	65.3	60.7	63.9	54.8	60.9	56.2	61.41	-0.04	-0.17
TBC1D25	34.4	34.2	35.4	33.1	38.4	35.8	40.1	34	35.67	-0.05	-0.17
OTUD5	89.4	85	89.4	88	91.7	81.7	94.3	83.8	87.91	-0.05	-0.17
KIF4A	42.5	46.4	42.7	42.4	47.6	43.6	47.3	40.7	44.15	0.06	-0.17
MUM1L1	2.6	2.3	2.8	2.1	3.7	3.1	3.2	2.9	2.84	-0.25	-0.17
VMA21	22	22.6	21.8	23.5	19.7	18.7	21.9	18.2	21.05	0.07	-0.17
UTY	123.4	118.6	123.3	119.6	133.3	118.8	135.4	119.9	124.04	-0.05	-0.17
AC004824.2	9.8	9.3	8.7	9.3	9.8	7.7	9.3	9	9.11	0.01	-0.18
TCEB3	37	33.2	39.5	34.5	33.5	29.7	35.1	30.8	34.16	-0.17	-0.18
ZNF683	12.9	12.5	13.6	13.5	14.6	11.3	13.3	13.2	13.11	-0.03	-0.18
ZNF362	54	48.6	54.7	53	49.1	42.7	48.7	43.3	49.26	-0.1	-0.18
MRPS15	34.9	33.3	35.7	30.9	32	30.2	34.3	28.2	32.44	-0.14	-0.18
DIO1	29.9	31.9	30.5	30.7	35.3	30.4	33.5	30.4	31.57	0.05	-0.18
TMEM61	8	8.7	8.3	10	8.4	7.4	7.2	6.3	8.04	0.19	-0.18
HOOK1	23.6	23.2	23.2	23.6	21.8	18.6	19.1	17.3	21.3	0	-0.18
FUBP1	96.7	97.3	98.5	95.7	90.3	76.4	91.8	83.9	91.33	-0.02	-0.18
STRIP1	74.9	73.4	74.8	71.3	70.6	66.1	70.9	59.1	70.14	-0.05	-0.18
LIX1L	51.2	47.1	53.5	46.8	53.2	45.8	54.8	49.5	50.24	-0.16	-0.18
SF3B4	28.5	27.4	28.2	29	33.2	29.7	34.4	29.9	30.04	-0.01	-0.18
THEM4	51	43.8	52.4	44.9	46.8	41.8	46.4	40.1	45.9	-0.22	-0.18
SSR2	21.7	20.1	21.7	17.7	21.4	19.4	21.4	18.2	20.2	-0.19	-0.18
TNR	146	174	143.5	172.2	192.3	174.5	189.7	162.1	169.29	0.26	-0.18
OCLM	1.2	0.8	0.8	1	0.7	0.6	0.9	0.7	0.84	-0.1	-0.18
RCOR3	94.5	93.8	93.1	88.3	91	78.7	91.1	82.2	89.09	-0.04	-0.18
INTS7	117.2	105.7	115	106.9	117	105.1	120.9	105.2	111.62	-0.13	-0.18
ZP4	1.9	2.1	2	2	2.6	2	2.3	2.2	2.14	0.06	-0.18
OR2M2	0.4	0.5	0.8	0.8	0.8	0.6	0.7	0.6	0.65	0.06	-0.18
OR14C36	0.4	0.5	0.7	0.6	0.7	0.6	0.9	0.7	0.64	0	-0.18
NET1	71.4	69.9	72.5	68.2	73.6	60.2	69.5	65.8	68.89	-0.06	-0.18
ATP5C1	40.3	38.1	42.5	38.8	44.6	39.3	44.2	39.1	40.86	-0.11	-0.18
C10orf126	10.8	12.7	10.9	12.9	11.7	9.3	10.6	10.2	11.14	0.23	-0.18
A1CF	14.7	14.6	14	14.9	17.9	16.6	18.5	15.3	15.81	0.04	-0.18
NUTM2A	1.3	1	1.3	1.4	1.3	1	1.2	1.1	1.2	-0.08	-0.18
BTAF1	88.2	85.2	90.2	85.6	85.3	72.3	84	77.2	83.5	-0.06	-0.18
SLIT1	83.9	86.9	80.8	88.2	84.8	78	88.3	75.2	83.26	0.09	-0.18
ATHL1	8.9	8.3	8.4	8.1	7.3	6.4	8.2	7.2	7.85	-0.07	-0.18
CD151	37.3	29.7	36.5	31.6	26	23.1	25.5	22.2	28.99	-0.26	-0.18
OR52H1	0.9	0.8	0.7	0.5	1	0.7	0.6	0.6	0.72	-0.18	-0.18
OR52B1P	0.6	0.3	0.8	0.6	0.8	0.6	0.8	0.7	0.65	-0.34	-0.18
AC132192.1	69.7	64.3	71.2	67.5	75.2	66.2	74.7	66.3	69.39	-0.1	-0.18
CSNK2A3	0.6	0.7	0.4	0.5	0.8	0.4	0.7	0.8	0.61	0.14	-0.18
USH1C	28.7	30.9	28	29.6	27.5	24	26.5	23.4	27.32	0.09	-0.18
OR4A47	0.4	0.4	0.4	0.3	0.4	0.3	0.3	0.2	0.34	-0.08	-0.18
OR5A1	2.3	2.3	1.8	2	1.6	1.4	1.6	1.3	1.79	0.06	-0.18
RP11-399J13.3	73.3	66.4	74.1	68.9	70.3	61.2	71.5	64.2	68.74	-0.12	-0.18
NEU3	38.1	36.4	37.5	36.4	41.2	38.7	40.3	33.2	37.73	-0.05	-0.18
H1FNT	0.8	0.7	0.8	1	0.7	0.6	0.8	0.6	0.75	0.05	-0.18
CCDC65	32.2	31.7	32.1	34	28.5	25.3	28.3	24.7	29.6	0.03	-0.18
MCRS1	31.6	27.7	33.7	29.6	28.3	26.2	29.5	24.8	28.93	-0.19	-0.18
TENC1	57.5	49.7	59.3	51.9	49.8	45.5	52	44.1	51.23	-0.2	-0.18
MFSD5	15.8	12.7	16.5	15.7	16.6	14.1	15.6	14.3	15.16	-0.18	-0.18
PAN2	66.8	59.2	69.1	62.1	68.9	61.5	69.9	61.1	64.83	-0.16	-0.18
MARS	86.2	77.6	86.5	80.1	85.7	78.5	85.6	72.6	81.6	-0.13	-0.18
ARHGEF25	10.4	9.4	10.4	9.6	9.1	7.3	8.8	8.4	9.18	-0.12	-0.18
XPOT	80.6	76.6	75.6	77.2	73	64.4	73.9	64.8	73.26	-0.02	-0.18
ZDHHC17	95.3	92	91.8	89.4	112.6	98.4	113.7	101.4	99.33	-0.04	-0.18
NUDT4	80.7	74.3	79.8	76.5	95.3	88.2	102	85.7	85.31	-0.09	-0.18
MTERFD3	35.5	31.3	36.5	28.3	33	32	35.7	28.6	32.61	-0.27	-0.18
FOXN4	18.5	17	17	16.2	13.6	12.6	14.2	11.9	15.12	-0.09	-0.18
FAM222A	62.6	60.6	62.6	63.7	53.7	50	55.5	46.4	56.89	-0.01	-0.18
PLA2G1B	10.7	10.8	12.4	11.3	10.3	9	10.4	9.2	10.51	-0.06	-0.18
POP5	32.3	29	33	28.6	33.8	29.2	34.7	31.2	31.48	-0.18	-0.18
RHOF	166.9	149.2	164.8	147.5	167.6	147.7	166.6	148.1	157.3	-0.16	-0.18
VPS37B	130	122.2	131	122.5	104.2	93.7	108.4	93.8	113.22	-0.09	-0.18
SBNO1	87.3	79.5	89.3	84.2	80.9	71.1	83.3	73.8	81.17	-0.11	-0.18
ZNF891	35.2	33.4	34.7	34.8	30.5	29	32.3	26.4	32.04	-0.04	-0.18
ZNF268	68.6	65.6	70	72.1	59.4	54.5	62.6	52.7	63.19	-0.01	-0.18
XPO4	99.3	91.5	97.2	95.9	98.1	84.8	92.7	83.7	92.9	-0.07	-0.18
CPB2	27.2	27.7	28.5	30.8	26.8	24.4	29.5	25.1	27.5	0.07	-0.18
EBPL	49.3	40.8	47	45.4	40.7	38.1	42.5	35	42.35	-0.16	-0.18
ABHD4	22.8	18.9	22.4	20.2	25.9	22.3	26.7	24	22.9	-0.2	-0.18
ATP5S	76.3	73.4	74.9	72	78.8	69.1	77.7	69.3	73.94	-0.06	-0.18
GNPNAT1	36.4	31	35.6	33.4	29.6	25.4	30.1	27.2	31.09	-0.16	-0.18
C14orf37	311.8	292.6	309.3	292.1	327.9	285.3	321.7	286.7	303.43	-0.09	-0.18
PSMA3	66.9	58	65.8	60.1	63.9	55.1	65.5	59.2	61.81	-0.17	-0.18
WDR89	104.6	101.3	106.2	100.2	114.6	98.3	115	103.8	105.5	-0.06	-0.18
EIF2B2	35.2	30.7	35.6	32	34.7	29.5	34.3	31.1	32.89	-0.17	-0.18
CKMT1A	0.3	0.8	0.2	0.6	0.5	0.3	0.2	0.2	0.39	0.68	-0.18
MFAP1	34.7	29.3	36.7	30.7	34.2	29	32.8	30	32.17	-0.25	-0.18
TBC1D21	6.2	6.4	6.9	5.9	6.7	4.9	7.1	7.2	6.41	-0.08	-0.18
MPI	24.8	21.5	24.8	24.7	22.4	19	21.3	19.4	22.24	-0.1	-0.18
AC027228.1	2.1	2.2	1.7	2.6	1.5	1.2	1.8	1.6	1.84	0.27	-0.18
SEMA4B	95.1	90.4	94	96.2	97.1	88.2	97.8	83.5	92.79	-0.02	-0.18
RP11-89K11.1	9.6	9.3	10	9	7.7	6.9	8.2	7	8.46	-0.09	-0.18
MRPS34	21.1	16.2	20.2	18.4	16.7	15.5	18.5	15.5	17.76	-0.25	-0.18
EME2	35.1	28.9	33.9	28.9	27.6	25.8	29.7	24.5	29.3	-0.25	-0.18
TNFRSF17	1.9	2	1.7	2	2.5	1.9	2.4	2.3	2.09	0.12	-0.18
ZNF771	67.5	54.7	66	55.4	51.1	46.8	55.3	46.8	55.45	-0.28	-0.18
VPS4A	41.4	34.7	40.4	34.2	36.4	33.2	37.8	32.3	36.3	-0.24	-0.18
AP1G1	72.7	66.7	74.2	71	73.6	63.1	75.3	68.5	70.64	-0.09	-0.18
OSGIN1	44.9	36.9	43.8	37.9	38.9	37	39.9	32.4	38.96	-0.24	-0.18
MVD	33.9	31	33.5	32.6	34.8	30.6	36.8	32.6	33.23	-0.08	-0.18
CBFA2T3	196.2	169.2	194.2	163.8	150.5	132.5	152.8	135.8	161.88	-0.23	-0.18
RP11-368I7.4	20	16.8	21.2	17.4	15.9	14.8	15	12.4	16.69	-0.26	-0.18
GAS8	34.8	34.3	36	39.2	29.9	25	29.8	27.4	32.05	0.05	-0.18
ZZEF1	115.7	109.8	118	110.9	118.8	105.9	120.9	105.2	113.15	-0.08	-0.18
TNK1	7.7	8.2	8.5	7.9	7.5	7.3	8.3	6.5	7.74	-0.01	-0.18
KCNAB3	13.8	13.2	13.7	12.2	14.1	13.2	15.1	12.4	13.46	-0.11	-0.18
CENPV	18.2	15.1	19.4	16.8	13.8	11.5	13.9	12.9	15.2	-0.23	-0.18
ZNF624	17.6	16.3	17	14.5	16.6	14.6	17.3	15.1	16.12	-0.16	-0.18
ALKBH5	80.6	78.9	82.4	83.7	83	74.4	87.1	75.8	80.74	0	-0.18
AC090616.2	30.5	30	32.7	29.6	29.9	26.4	31	27.1	29.65	-0.08	-0.18
SOCS7	33.4	31.7	33.7	32.3	34.3	30.5	31.9	28	31.97	-0.07	-0.18
KRT16	2.6	3.7	2.9	3	3	2.5	2.8	2.5	2.88	0.24	-0.18
KANSL1	202	196.4	198.3	197.3	217.3	190.6	218.6	195.3	201.97	-0.02	-0.18
UBE2Z	36.2	35.9	35.6	32.1	36.5	31.9	36.4	32.2	34.6	-0.08	-0.18
ZNF652	79	76.4	80.8	80.6	79.5	68.3	78.8	71.7	76.89	-0.03	-0.18
MMD	37.2	35.1	37.6	33.3	51.5	44.3	52.1	46.8	42.24	-0.13	-0.18
TANC2	157.9	166.7	154.4	170.6	174.5	154.9	172.6	151.2	162.85	0.11	-0.18
TMEM235	6.2	6	6.2	6.5	5.4	4.9	6.1	5.1	5.8	0.01	-0.18
RP11-595B24.2	3	3.1	2.7	3.3	3.1	2.8	2.9	2.4	2.91	0.14	-0.18
SYT4	3.7	3.6	3.4	3.5	4	3.7	4.6	3.8	3.79	0	-0.18
